
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.287E+06
              Mexo      = 0.000E+00    Rexo      = 0.000E+00
              Mcore     = 1.352E+00    Rcore     = 1.172E+06
              Mincrust  = 4.796E-02    Rincrust  = 8.409E+04
              Moutcrust = 4.327E-05    Routcrust = 3.085E+04

  icore= 111   sfn1s0= 0.                 emnco= 5.   rhoexo=   1.200E+25
  idrip= 267   sfn3p2= 0.  fn3p2= 1.00    emncr= 5.     cexo=   1.000E+25
   imax= 363   sfp1s0= 0.  fp1s0= 1.00      emp= 3.     pexo=   6.000E+00

            DUrca not possible
          e-ion bremstrahlung:  1             bubble neutrinos:  0
             plasma neutrinos:  1              neutron 1S0 pbf:  1
               pair neutrinos:  0              neutron 3P2 pbf:  1
              photo neutrinos:  0               proton 1S0 pbf:  1

        Accreted envelope from Potekhin et al. with Eta = 0.00E+00


    Step      Time            Teff       L_phot       L_nu        L_heat 
             [years]      at inf [K]    [erg/sec]   [erg/sec]   [erg/sec]

       1   1.000E-13        6.536E+06   3.179E+36   3.499E+47   0.000E+00
       2   2.500E-13        6.536E+06   3.179E+36   3.499E+47   0.000E+00
       3   4.750E-13        6.536E+06   3.179E+36   3.499E+47   0.000E+00
       4   8.125E-13        6.536E+06   3.179E+36   3.499E+47   0.000E+00
       5   1.319E-12        6.536E+06   3.179E+36   3.499E+47   0.000E+00
       6   2.078E-12        6.536E+06   3.179E+36   3.499E+47   0.000E+00
       7   3.217E-12        6.536E+06   3.179E+36   3.499E+47   0.000E+00
       8   4.926E-12        6.536E+06   3.179E+36   3.499E+47   0.000E+00
       9   7.489E-12        6.536E+06   3.179E+36   3.499E+47   0.000E+00
      10   1.133E-11        6.536E+06   3.179E+36   3.499E+47   0.000E+00
      11   1.710E-11        6.536E+06   3.179E+36   3.499E+47   0.000E+00
      12   2.575E-11        6.536E+06   3.179E+36   3.499E+47   0.000E+00
      13   3.872E-11        6.536E+06   3.179E+36   3.499E+47   0.000E+00
      14   5.819E-11        6.536E+06   3.179E+36   3.499E+47   0.000E+00
      15   8.738E-11        6.536E+06   3.179E+36   3.499E+47   0.000E+00
      16   1.312E-10        6.536E+06   3.179E+36   3.499E+47   0.000E+00
      17   1.969E-10        6.536E+06   3.179E+36   3.499E+47   0.000E+00
      18   2.954E-10        6.536E+06   3.179E+36   3.498E+47   0.000E+00
      19   4.432E-10        6.536E+06   3.179E+36   3.498E+47   0.000E+00
      20   6.649E-10        6.536E+06   3.179E+36   3.497E+47   0.000E+00
      21   9.974E-10        6.536E+06   3.179E+36   3.496E+47   0.000E+00
      22   1.496E-09        6.536E+06   3.179E+36   3.495E+47   0.000E+00
      23   2.244E-09        6.536E+06   3.179E+36   3.492E+47   0.000E+00
      24   3.367E-09        6.536E+06   3.179E+36   3.489E+47   0.000E+00
      25   5.050E-09        6.536E+06   3.179E+36   3.484E+47   0.000E+00
      26   7.575E-09        6.536E+06   3.179E+36   3.476E+47   0.000E+00
      27   1.136E-08        6.536E+06   3.179E+36   3.464E+47   0.000E+00
      28   1.704E-08        6.536E+06   3.179E+36   3.447E+47   0.000E+00
      29   2.557E-08        6.536E+06   3.179E+36   3.421E+47   0.000E+00
      30   3.835E-08        6.536E+06   3.179E+36   3.383E+47   0.000E+00
      31   5.753E-08        6.536E+06   3.179E+36   3.327E+47   0.000E+00
      32   8.629E-08        6.536E+06   3.179E+36   3.248E+47   0.000E+00
      33   1.294E-07        6.536E+06   3.179E+36   3.134E+47   0.000E+00
      34   1.941E-07        6.536E+06   3.179E+36   2.978E+47   0.000E+00
      35   2.912E-07        6.535E+06   3.179E+36   2.770E+47   0.000E+00
      36   4.368E-07        6.535E+06   3.179E+36   2.505E+47   0.000E+00
      37   6.552E-07        6.535E+06   3.179E+36   2.188E+47   0.000E+00
      38   9.829E-07        6.535E+06   3.179E+36   1.832E+47   0.000E+00
      39   1.474E-06        6.535E+06   3.178E+36   1.465E+47   0.000E+00
      40   2.211E-06        6.535E+06   3.178E+36   1.117E+47   0.000E+00
      41   3.317E-06        6.534E+06   3.177E+36   8.119E+46   0.000E+00
      42   4.976E-06        6.534E+06   3.176E+36   5.657E+46   0.000E+00
      43   7.464E-06        6.533E+06   3.174E+36   3.799E+46   0.000E+00
      44   1.120E-05        6.532E+06   3.171E+36   2.477E+46   0.000E+00
      45   1.679E-05        6.529E+06   3.167E+36   1.578E+46   0.000E+00
      46   2.519E-05        6.526E+06   3.162E+36   9.889E+45   0.000E+00
      47   3.778E-05        6.522E+06   3.153E+36   6.124E+45   0.000E+00
      48   5.668E-05        6.515E+06   3.140E+36   3.759E+45   0.000E+00
      49   8.502E-05        6.505E+06   3.120E+36   2.292E+45   0.000E+00
      50   1.275E-04        6.490E+06   3.092E+36   1.388E+45   0.000E+00
      51   1.913E-04        6.468E+06   3.050E+36   8.359E+44   0.000E+00
      52   2.869E-04        6.435E+06   2.989E+36   5.002E+44   0.000E+00
      53   4.304E-04        6.388E+06   2.902E+36   2.976E+44   0.000E+00
      54   6.456E-04        6.320E+06   2.781E+36   1.762E+44   0.000E+00
      55   9.684E-04        6.225E+06   2.617E+36   1.039E+44   0.000E+00
      56   1.453E-03        6.095E+06   2.405E+36   6.110E+43   0.000E+00
      57   2.179E-03        5.924E+06   2.146E+36   3.584E+43   0.000E+00
      58   3.268E-03        5.707E+06   1.848E+36   2.099E+43   0.000E+00
      59   4.902E-03        5.446E+06   1.533E+36   1.228E+43   0.000E+00
      60   6.863E-03        5.195E+06   1.269E+36   7.770E+42   0.000E+00
      61   9.217E-03        4.953E+06   1.049E+36   5.178E+42   0.000E+00
      62   1.204E-02        4.733E+06   8.745E+35   3.579E+42   0.000E+00
      63   1.543E-02        4.518E+06   7.259E+35   2.540E+42   0.000E+00
      64   1.950E-02        4.317E+06   6.051E+35   1.839E+42   0.000E+00
      65   2.437E-02        4.131E+06   5.074E+35   1.352E+42   0.000E+00
      66   3.023E-02        3.959E+06   4.281E+35   1.006E+42   0.000E+00
      67   3.726E-02        3.801E+06   3.639E+35   7.558E+41   0.000E+00
      68   4.569E-02        3.657E+06   3.117E+35   5.722E+41   0.000E+00
      69   5.581E-02        3.526E+06   2.693E+35   4.358E+41   0.000E+00
      70   6.795E-02        3.407E+06   2.347E+35   3.336E+41   0.000E+00
      71   8.252E-02        3.299E+06   2.064E+35   2.565E+41   0.000E+00
      72   1.000E-01        3.202E+06   1.831E+35   1.978E+41   0.000E+00
      73   1.210E-01        3.114E+06   1.639E+35   1.530E+41   0.000E+00
      74   1.462E-01        3.036E+06   1.480E+35   1.187E+41   0.000E+00
      75   1.764E-01        2.965E+06   1.347E+35   9.223E+40   0.000E+00
      76   2.126E-01        2.903E+06   1.237E+35   7.179E+40   0.000E+00
      77   2.561E-01        2.847E+06   1.144E+35   5.597E+40   0.000E+00
      78   3.083E-01        2.797E+06   1.067E+35   4.369E+40   0.000E+00
      79   3.710E-01        2.754E+06   1.002E+35   3.414E+40   0.000E+00
      80   4.462E-01        2.716E+06   9.485E+34   2.670E+40   0.000E+00
      81   5.364E-01        2.684E+06   9.040E+34   2.090E+40   0.000E+00
      82   6.446E-01        2.656E+06   8.676E+34   1.637E+40   0.000E+00
      83   7.746E-01        2.633E+06   8.379E+34   1.282E+40   0.000E+00
      84   9.305E-01        2.614E+06   8.139E+34   1.004E+40   0.000E+00
      85   1.118E+00        2.598E+06   7.942E+34   7.859E+39   0.000E+00
      86   1.342E+00        2.585E+06   7.778E+34   6.153E+39   0.000E+00
      87   1.611E+00        2.573E+06   7.635E+34   4.817E+39   0.000E+00
      88   1.935E+00        2.562E+06   7.505E+34   3.771E+39   0.000E+00
      89   2.323E+00        2.551E+06   7.379E+34   2.953E+39   0.000E+00
      90   2.788E+00        2.540E+06   7.254E+34   2.312E+39   0.000E+00
      91   3.347E+00        2.529E+06   7.125E+34   1.811E+39   0.000E+00
      92   4.017E+00        2.517E+06   6.989E+34   1.419E+39   0.000E+00
      93   4.821E+00        2.504E+06   6.846E+34   1.112E+39   0.000E+00
      94   5.787E+00        2.489E+06   6.693E+34   8.716E+38   0.000E+00
      95   6.945E+00        2.474E+06   6.530E+34   6.832E+38   0.000E+00
      96   8.335E+00        2.458E+06   6.357E+34   5.356E+38   0.000E+00
      97   1.000E+01        2.440E+06   6.173E+34   4.200E+38   0.000E+00
      98   1.200E+01        2.420E+06   5.979E+34   3.293E+38   0.000E+00
      99   1.441E+01        2.399E+06   5.776E+34   2.582E+38   0.000E+00
     100   1.729E+01        2.377E+06   5.565E+34   2.025E+38   0.000E+00
     101   2.075E+01        2.354E+06   5.347E+34   1.588E+38   0.000E+00
     102   2.490E+01        2.328E+06   5.122E+34   1.245E+38   0.000E+00
     103   2.988E+01        2.301E+06   4.888E+34   9.762E+37   0.000E+00
     104   3.585E+01        2.272E+06   4.641E+34   7.653E+37   0.000E+00
     105   4.303E+01        2.238E+06   4.373E+34   5.999E+37   0.000E+00
     106   5.163E+01        2.199E+06   4.073E+34   4.700E+37   0.000E+00
     107   6.196E+01        2.151E+06   3.732E+34   3.682E+37   0.000E+00
     108   7.435E+01        2.093E+06   3.347E+34   2.883E+37   0.000E+00
     109   8.922E+01        2.024E+06   2.926E+34   2.256E+37   0.000E+00
     110   1.071E+02        1.945E+06   2.492E+34   1.764E+37   0.000E+00
     111   1.285E+02        1.858E+06   2.077E+34   1.378E+37   0.000E+00
     112   1.542E+02        1.770E+06   1.709E+34   1.075E+37   0.000E+00
     113   1.850E+02        1.686E+06   1.407E+34   8.368E+36   0.000E+00
     114   2.220E+02        1.611E+06   1.173E+34   6.500E+36   0.000E+00
     115   2.664E+02        1.548E+06   1.000E+34   5.040E+36   0.000E+00
     116   3.197E+02        1.496E+06   8.731E+33   3.904E+36   0.000E+00
     117   3.837E+02        1.454E+06   7.786E+33   3.023E+36   0.000E+00
     118   4.604E+02        1.418E+06   7.051E+33   2.341E+36   0.000E+00
     119   5.525E+02        1.387E+06   6.452E+33   1.815E+36   0.000E+00
     120   6.630E+02        1.359E+06   5.943E+33   1.408E+36   0.000E+00
     121   7.956E+02        1.333E+06   5.496E+33   1.094E+36   0.000E+00
     122   9.547E+02        1.308E+06   5.096E+33   8.506E+35   0.000E+00
     123   1.146E+03        1.284E+06   4.734E+33   6.620E+35   0.000E+00
     124   1.375E+03        1.261E+06   4.403E+33   5.156E+35   0.000E+00
     125   1.650E+03        1.239E+06   4.100E+33   4.018E+35   0.000E+00
     126   1.980E+03        1.217E+06   3.821E+33   3.132E+35   0.000E+00
     127   2.376E+03        1.196E+06   3.563E+33   2.443E+35   0.000E+00
     128   2.851E+03        1.175E+06   3.323E+33   1.906E+35   0.000E+00
     129   3.421E+03        1.155E+06   3.101E+33   1.487E+35   0.000E+00
     130   4.105E+03        1.135E+06   2.895E+33   1.160E+35   0.000E+00
     131   4.926E+03        1.116E+06   2.702E+33   9.046E+34   0.000E+00
     132   5.911E+03        1.097E+06   2.522E+33   7.052E+34   0.000E+00
     133   6.909E+03        1.081E+06   2.376E+33   5.681E+34   0.000E+00
     134   7.908E+03        1.067E+06   2.255E+33   4.703E+34   0.000E+00
     135   8.906E+03        1.054E+06   2.153E+33   3.976E+34   0.000E+00
     136   9.904E+03        1.043E+06   2.065E+33   3.419E+34   0.000E+00
     137   1.090E+04        1.034E+06   1.989E+33   2.981E+34   0.000E+00
     138   1.190E+04        1.025E+06   1.921E+33   2.629E+34   0.000E+00
     139   1.290E+04        1.017E+06   1.861E+33   2.341E+34   0.000E+00
     140   1.390E+04        1.009E+06   1.807E+33   2.102E+34   0.000E+00
     141   1.489E+04        1.002E+06   1.757E+33   1.901E+34   0.000E+00
     142   1.589E+04        9.956E+05   1.712E+33   1.730E+34   0.000E+00
     143   1.689E+04        9.896E+05   1.671E+33   1.583E+34   0.000E+00
     144   1.789E+04        9.839E+05   1.633E+33   1.456E+34   0.000E+00
     145   1.889E+04        9.785E+05   1.598E+33   1.345E+34   0.000E+00
     146   1.989E+04        9.734E+05   1.565E+33   1.247E+34   0.000E+00
     147   2.088E+04        9.686E+05   1.534E+33   1.160E+34   0.000E+00
     148   2.188E+04        9.641E+05   1.505E+33   1.083E+34   0.000E+00
     149   2.288E+04        9.597E+05   1.478E+33   1.014E+34   0.000E+00
     150   2.388E+04        9.555E+05   1.453E+33   9.517E+33   0.000E+00
     151   2.488E+04        9.515E+05   1.429E+33   8.956E+33   0.000E+00
     152   2.587E+04        9.477E+05   1.406E+33   8.446E+33   0.000E+00
     153   2.687E+04        9.440E+05   1.384E+33   7.983E+33   0.000E+00
     154   2.787E+04        9.405E+05   1.363E+33   7.559E+33   0.000E+00
     155   2.887E+04        9.371E+05   1.344E+33   7.171E+33   0.000E+00
     156   2.987E+04        9.338E+05   1.325E+33   6.814E+33   0.000E+00
     157   3.087E+04        9.306E+05   1.307E+33   6.485E+33   0.000E+00
     158   3.186E+04        9.276E+05   1.290E+33   6.181E+33   0.000E+00
     159   3.286E+04        9.246E+05   1.274E+33   5.899E+33   0.000E+00
     160   3.386E+04        9.217E+05   1.258E+33   5.637E+33   0.000E+00
