
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.158E+06
              Mexo      = 0.000E+00    Rexo      = 0.000E+00
              Mcore     = 1.378E+00    Rcore     = 1.078E+06
              Mincrust  = 2.234E-02    Rincrust  = 5.674E+04
              Moutcrust = 2.915E-05    Routcrust = 2.406E+04

  icore= 111   sfn1s0= 1.                 emnco= 5.   rhoexo=   1.200E+25
  idrip= 267   sfn3p2= 0.  fn3p2= 1.00    emncr= 5.     cexo=   1.000E+25
   imax= 363   sfp1s0= 0.  fp1s0= 1.00      emp= 3.     pexo=   6.000E+00

            DUrca not possible
          e-ion bremstrahlung:  1             bubble neutrinos:  0
             plasma neutrinos:  1              neutron 1S0 pbf:  1
               pair neutrinos:  0              neutron 3P2 pbf:  1
              photo neutrinos:  0               proton 1S0 pbf:  1

        Accreted envelope from Potekhin et al. with Eta = 0.00E+00


    Step      Time            Teff       L_phot       L_nu        L_heat 
             [years]      at inf [K]    [erg/sec]   [erg/sec]   [erg/sec]

       1   1.000E-13        6.749E+06   3.094E+36   1.675E+47   0.000E+00
       2   2.500E-13        6.749E+06   3.094E+36   1.675E+47   0.000E+00
       3   4.750E-13        6.749E+06   3.094E+36   1.675E+47   0.000E+00
       4   8.125E-13        6.749E+06   3.094E+36   1.675E+47   0.000E+00
       5   1.319E-12        6.749E+06   3.094E+36   1.675E+47   0.000E+00
       6   2.078E-12        6.749E+06   3.094E+36   1.675E+47   0.000E+00
       7   3.217E-12        6.749E+06   3.094E+36   1.675E+47   0.000E+00
       8   4.926E-12        6.749E+06   3.094E+36   1.675E+47   0.000E+00
       9   7.489E-12        6.749E+06   3.094E+36   1.675E+47   0.000E+00
      10   1.133E-11        6.749E+06   3.094E+36   1.675E+47   0.000E+00
      11   1.710E-11        6.749E+06   3.094E+36   1.675E+47   0.000E+00
      12   2.575E-11        6.749E+06   3.094E+36   1.675E+47   0.000E+00
      13   3.872E-11        6.749E+06   3.094E+36   1.675E+47   0.000E+00
      14   5.819E-11        6.749E+06   3.094E+36   1.675E+47   0.000E+00
      15   8.738E-11        6.749E+06   3.094E+36   1.675E+47   0.000E+00
      16   1.312E-10        6.749E+06   3.094E+36   1.675E+47   0.000E+00
      17   1.969E-10        6.749E+06   3.094E+36   1.675E+47   0.000E+00
      18   2.954E-10        6.749E+06   3.094E+36   1.674E+47   0.000E+00
      19   4.432E-10        6.749E+06   3.094E+36   1.674E+47   0.000E+00
